"I";"id_driver";"id_team";"id_track";"id_grandprix";"num";"years";"prac1_pos";"prac1_time";"prac1_laps";"prac2_pos";"prac2_time";"prac2_laps";"prac3_pos";"prac3_time";"prac3_laps";"prac4_pos";"prac4_time";"prac4_laps";"q1";"q2";"q3";"q_pos";"q_lap";"q_sec1";"q_sec2";"q_sec3";"q_rez";"race_pos";"race_start";"race_laps";"race_time";"race_pts";"race_pts_dsq";"race_pts_team_correct";"fast_pos";"fast_lap";"fast_time";"fast_timeday";"fast_avgspeed";"pit_stops";"pit_laps";"pit_time";"pit_totaltime";"pit_timeday"
2691;14;1;6;130;7;2001;;;;;;;;;;;;;;;;;;;;;;"2";"4";"78";"0.431";"6";;;;;;;;;;;;
2692;56;17;6;130;7;2001;;;;;;;;;;;;;;;;;;;;;;"3";"6";"78";"30.698";"4";;;;;;;;;;;;
2693;38;9;6;130;7;2001;;;;;;;;;;;;;;;;;;;;;;"4";"9";"78";"32.454";"3";;;;;;;;;;;;
2694;16;2;6;130;7;2001;;;;;;;;;;;;;;;;;;;;;;"5";"1";"77";"1 Lap";"2";;;;;;;;;;;;
2695;62;20;6;130;7;2001;;;;;;;;;;;;;;;;;;;;;;"6";"11";"77";"1 Lap";"1";;;;;;;;;;;;
2696;18;19;6;130;7;2001;;;;;;;;;;;;;;;;;;;;;;"7";"17";"77";"1 Lap";;;;;;;;;;;;;
2697;53;18;6;130;7;2001;;;;;;;;;;;;;;;;;;;;;;"8";"19";"77";"1 Lap";;;;;;;;;;;;;
2698;60;18;6;130;7;2001;;;;;;;;;;;;;;;;;;;;;;"9";"20";"76";"2 Laps";;;;;;;;;;;;;
2699;3;3;6;130;7;2001;;;;;;;;;;;;;;;;;;;;;;"10";"15";"73";"5 Laps";;;;;;;;;;;;;
2700;27;8;6;130;7;2001;;;;;;;;;;;;;;;;;;;;;;"Ret";"5";"57";"Electrical";;;;;;;;;;;;;
2701;64;15;6;130;7;2001;;;;;;;;;;;;;;;;;;;;;;"Ret";"22";"56";"Transmission";;;;;;;;;;;;;
2702;5;15;6;130;7;2001;;;;;;;;;;;;;;;;;;;;;;"Ret";"18";"54";"Gearbox";;;;;;;;;;;;;
2703;55;16;6;130;7;2001;;;;;;;;;;;;;;;;;;;;;;"Ret";"13";"49";"Accident";;;;;;;;;;;;;
2704;19;19;6;130;7;2001;;;;;;;;;;;;;;;;;;;;;;"Ret";"10";"43";"Gearbox";;;;;;;;;;;;;
2705;9;16;6;130;7;2001;;;;;;;;;;;;;;;;;;;;;;"Ret";"8";"30";"Hydraulics";;;;;;;;;;;;;
2706;61;20;6;130;7;2001;;;;;;;;;;;;;;;;;;;;;;"Ret";"21";"24";"Gearbox";;;;;;;;;;;;;
2707;40;17;6;130;7;2001;;;;;;;;;;;;;;;;;;;;;;"Ret";"14";"18";"Hydraulics";;;;;;;;;;;;;
2708;63;2;6;130;7;2001;;;;;;;;;;;;;;;;;;;;;;"Ret";"3";"15";"Steering";;;;;;;;;;;;;
2709;46;9;6;130;7;2001;;;;;;;;;;;;;;;;;;;;;;"Ret";"12";"13";"Steering";;;;;;;;;;;;;
2710;35;8;6;130;7;2001;;;;;;;;;;;;;;;;;;;;;;"Ret";"7";"2";"Spun off";;;;;;;;;;;;;
2711;6;3;6;130;7;2001;;;;;;;;;;;;;;;;;;;;;;"Ret";"16";"0";"Accident";;;;;;;;;;;;;
2712;27;8;7;131;8;2001;;;;;;;;;;;;;;;;;;;;;;"1";"2";"69";"1.34.31.522";"10";;;;;;;;;;;;
2713;31;1;7;131;8;2001;;;;;;;;;;;;;;;;;;;;;;"2";"1";"69";"20.235";"6";;;;;;;;;;;;
2714;63;2;7;131;8;2001;;;;;;;;;;;;;;;;;;;;;;"3";"8";"69";"40.672";"4";;;;;;;;;;;;
2715;3;3;7;131;8;2001;;;;;;;;;;;;;;;;;;;;;;"4";"7";"69";"1.08.116";"3";;;;;;;;;;;;
2716;62;20;7;131;8;2001;;;;;;;;;;;;;;;;;;;;;;"5";"16";"69";"1.10.435";"2";;;;;;;;;;;;
2717;40;17;7;131;8;2001;;;;;;;;;;;;;;;;;;;;;;"6";"14";"68";"1 Lap";"1";;;;;;;;;;;;
2718;44;16;7;131;8;2001;;;;;;;;;;;;;;;;;;;;;;"7";"12";"68";"1 Lap";;;;;;;;;;;;;
2719;61;20;7;131;8;2001;;;;;;;;;;;;;;;;;;;;;;"8";"19";"68";"1 Lap";;;;;;;;;;;;;
2720;64;15;7;131;8;2001;;;;;;;;;;;;;;;;;;;;;;"9";"21";"66";"3 Laps";;;;;;;;;;;;;
2721;53;18;7;131;8;2001;;;;;;;;;;;;;;;;;;;;;;"10";"13";"65";"Brakes";;;;;;;;;;;;;
2722;9;16;7;131;8;2001;;;;;;;;;;;;;;;;;;;;;;"11";"4";"63";"Brakes";;;;;;;;;;;;;
2723;16;2;7;131;8;2001;;;;;;;;;;;;;;;;;;;;;;"Ret";"3";"54";"Engine";;;;;;;;;;;;;
2724;46;9;7;131;8;2001;;;;;;;;;;;;;;;;;;;;;;"Ret";"6";"38";"Brakes";;;;;;;;;;;;;
2725;38;9;7;131;8;2001;;;;;;;;;;;;;;;;;;;;;;"Ret";"9";"34";"Halfshaft";;;;;;;;;;;;;
2726;60;18;7;131;8;2001;;;;;;;;;;;;;;;;;;;;;;"Ret";"17";"24";"Engine";;;;;;;;;;;;;
2727;35;8;7;131;8;2001;;;;;;;;;;;;;;;;;;;;;;"Ret";"10";"19";"Accident";;;;;;;;;;;;;
2728;14;1;7;131;8;2001;;;;;;;;;;;;;;;;;;;;;;"Ret";"5";"19";"Spun off";;;;;;;;;;;;;
2729;18;19;7;131;8;2001;;;;;;;;;;;;;;;;;;;;;;"Ret";"20";"17";"Oil Leak";;;;;;;;;;;;;
2730;5;15;7;131;8;2001;;;;;;;;;;;;;;;;;;;;;;"Ret";"22";"7";"Transmission";;;;;;;;;;;;;
2731;6;3;7;131;8;2001;;;;;;;;;;;;;;;;;;;;;;"Ret";"11";"1";"Collision";;;;;;;;;;;;;
2732;56;17;7;131;8;2001;;;;;;;;;;;;;;;;;;;;;;"Ret";"15";"1";"Collision";;;;;;;;;;;;;
2733;19;19;7;131;8;2001;;;;;;;;;;;;;;;;;;;;;;"Ret";"18";"0";"Collision";;;;;;;;;;;;;
2734;31;1;12;132;9;2001;;;;;;;;;;;;;;;;;;;;;;"1";"1";"67";"1.29.42.724";"10";;;;;;;;;;;;
2735;35;8;12;132;9;2001;;;;;;;;;;;;;;;;;;;;;;"2";"3";"67";"4.127";"6";;;;;;;;;;;;
2736;16;2;12;132;9;2001;;;;;;;;;;;;;;;;;;;;;;"3";"5";"67";"24.993";"4";;;;;;;;;;;;
2737;27;8;12;132;9;2001;;;;;;;;;;;;;;;;;;;;;;"4";"2";"67";"33.345";"3";;;;;;;;;;;;
2738;14;1;12;132;9;2001;;;;;;;;;;;;;;;;;;;;;;"5";"4";"67";"45.495";"2";;;;;;;;;;;;
2739;63;2;12;132;9;2001;;;;;;;;;;;;;;;;;;;;;;"6";"6";"67";"1.04.868";"1";;;;;;;;;;;;
2740;56;17;12;132;9;2001;;;;;;;;;;;;;;;;;;;;;;"7";"12";"67";"1.06.198";;;;;;;;;;;;;
2741;40;17;12;132;9;2001;;;;;;;;;;;;;;;;;;;;;;"8";"16";"66";"1 Lap";;;;;;;;;;;;;
2742;38;9;12;132;9;2001;;;;;;;;;;;;;;;;;;;;;;"9";"11";"66";"1 Lap";;;;;;;;;;;;;
2743;3;3;12;132;9;2001;;;;;;;;;;;;;;;;;;;;;;"10";"9";"66";"1 Lap";;;;;;;;;;;;;
2744;19;19;12;132;9;2001;;;;;;;;;;;;;;;;;;;;;;"11";"15";"66";"1 Lap";;;;;;;;;;;;;
2745;61;20;12;132;9;2001;;;;;;;;;;;;;;;;;;;;;;"12";"17";"65";"2 Laps";;;;;;;;;;;;;
2746;18;19;12;132;9;2001;;;;;;;;;;;;;;;;;;;;;;"13";"20";"65";"2 Laps";;;;;;;;;;;;;
2747;5;15;12;132;9;2001;;;;;;;;;;;;;;;;;;;;;;"14";"21";"65";"2 Laps";;;;;;;;;;;;;
2748;62;20;12;132;9;2001;;;;;;;;;;;;;;;;;;;;;;"15";"14";"64";"Spun off";;;;;;;;;;;;;
2749;53;18;12;132;9;2001;;;;;;;;;;;;;;;;;;;;;;"Ret";"19";"58";"Engine";;;;;;;;;;;;;
2750;6;3;12;132;9;2001;;;;;;;;;;;;;;;;;;;;;;"Ret";"10";"54";"Driveshaft";;;;;;;;;;;;;
2751;55;16;12;132;9;2001;;;;;;;;;;;;;;;;;;;;;;"Ret";"8";"48";"Spun off";;;;;;;;;;;;;
2752;9;16;12;132;9;2001;;;;;;;;;;;;;;;;;;;;;;"Ret";"7";"44";"Transmission";;;;;;;;;;;;;
2753;60;18;12;132;9;2001;;;;;;;;;;;;;;;;;;;;;;"Ret";"18";"29";"Gearbox";;;;;;;;;;;;;
2754;46;9;12;132;9;2001;;;;;;;;;;;;;;;;;;;;;;"Ret";"13";"23";"Electrical";;;;;;;;;;;;;
2755;64;15;12;132;9;2001;;;;;;;;;;;;;;;;;;;;;;"Ret";"22";"7";"Electrical";;;;;;;;;;;;;
2756;31;1;8;133;10;2001;;;;;;;;;;;;;;;;;;;;;;"1";"2";"72";"1.33.35.636";"10";;;;;;;;;;;;
2757;27;8;8;133;10;2001;;;;;;;;;;;;;;;;;;;;;;"2";"1";"72";"10.399";"6";;;;;;;;;;;;
2758;14;1;8;133;10;2001;;;;;;;;;;;;;;;;;;;;;;"3";"8";"72";"16.381";"4";;;;;;;;;;;;
2759;16;2;8;133;10;2001;;;;;;;;;;;;;;;;;;;;;;"4";"3";"72";"17.106";"3";;;;;;;;;;;;
2760;9;16;8;133;10;2001;;;;;;;;;;;;;;;;;;;;;;"5";"5";"72";"1.08.285";"2";;;;;;;;;;;;
2761;6;3;8;133;10;2001;;;;;;;;;;;;;;;;;;;;;;"6";"9";"71";"1 Lap";"1";;;;;;;;;;;;
2762;3;3;8;133;10;2001;;;;;;;;;;;;;;;;;;;;;;"7";"13";"71";"1 Lap";;;;;;;;;;;;;
2763;55;16;8;133;10;2001;;;;;;;;;;;;;;;;;;;;;;"8";"7";"71";"1 Lap";;;;;;;;;;;;;
2764;46;9;8;133;10;2001;;;;;;;;;;;;;;;;;;;;;;"9";"11";"71";"1 Lap";;;;;;;;;;;;;
2765;61;20;8;133;10;2001;;;;;;;;;;;;;;;;;;;;;;"10";"15";"71";"1 Lap";;;;;;;;;;;;;
2766;19;19;8;133;10;2001;;;;;;;;;;;;;;;;;;;;;;"11";"16";"71";"1 Lap";;;;;;;;;;;;;
2767;62;20;8;133;10;2001;;;;;;;;;;;;;;;;;;;;;;"12";"19";"70";"2 Laps";;;;;;;;;;;;;
2768;53;18;8;133;10;2001;;;;;;;;;;;;;;;;;;;;;;"13";"18";"70";"2 Laps";;;;;;;;;;;;;
2769;40;17;8;133;10;2001;;;;;;;;;;;;;;;;;;;;;;"14";"14";"70";"2 Laps";;;;;;;;;;;;;
2770;64;15;8;133;10;2001;;;;;;;;;;;;;;;;;;;;;;"15";"22";"69";"3 Laps";;;;;;;;;;;;;
2771;18;19;8;133;10;2001;;;;;;;;;;;;;;;;;;;;;;"16";"17";"68";"Fuel Pressure";;;;;;;;;;;;;
2772;5;15;8;133;10;2001;;;;;;;;;;;;;;;;;;;;;;"17";"21";"65";"Engine";;;;;;;;;;;;;
2773;56;17;8;133;10;2001;;;;;;;;;;;;;;;;;;;;;;"Ret";"12";"54";"Engine";;;;;;;;;;;;;
2774;35;8;8;133;10;2001;;;;;;;;;;;;;;;;;;;;;;"Ret";"6";"52";"Engine";;;;;;;;;;;;;
2775;60;18;8;133;10;2001;;;;;;;;;;;;;;;;;;;;;;"Ret";"20";"17";"Engine";;;;;;;;;;;;;
2776;38;9;8;133;10;2001;;;;;;;;;;;;;;;;;;;;;;"Ret";"10";"5";"Engine";;;;;;;;;;;;;
2777;63;2;8;133;10;2001;;;;;;;;;;;;;;;;;;;;;;"DNS";"4";"0";"Gearbox";;;;;;;;;;;;;
2778;63;2;9;134;11;2001;;;;;;;;;;;;;;;;;;;;;;"1";"2";"60";"1.25.33.770";"10";;;;;;;;;;;;
2779;31;1;9;134;11;2001;;;;;;;;;;;;;;;;;;;;;;"2";"1";"60";"33.646";"6";;;;;;;;;;;;
2780;14;1;9;134;11;2001;;;;;;;;;;;;;;;;;;;;;;"3";"6";"60";"59.281";"4";;;;;;;;;;;;
2781;35;8;9;134;11;2001;;;;;;;;;;;;;;;;;;;;;;"4";"8";"60";"1.08.772";"3";;;;;;;;;;;;
2782;3;3;9;134;11;2001;;;;;;;;;;;;;;;;;;;;;;"5";"7";"59";"1 Lap";"2";;;;;;;;;;;;
2783;6;3;9;134;11;2001;;;;;;;;;;;;;;;;;;;;;;"6";"9";"59";"1 Lap";"1";;;;;;;;;;;;
2784;55;16;9;134;11;2001;;;;;;;;;;;;;;;;;;;;;;"7";"5";"59";"1 Lap";;;;;;;;;;;;;
2785;38;9;9;134;11;2001;;;;;;;;;;;;;;;;;;;;;;"8";"12";"59";"1 Lap";;;;;;;;;;;;;
2786;56;17;9;134;11;2001;;;;;;;;;;;;;;;;;;;;;;"9";"15";"59";"1 Lap";;;;;;;;;;;;;
2787;53;18;9;134;11;2001;;;;;;;;;;;;;;;;;;;;;;"10";"17";"58";"2 Laps";;;;;;;;;;;;;
2788;62;20;9;134;11;2001;;;;;;;;;;;;;;;;;;;;;;"11";"14";"58";"2 Laps";;;;;;;;;;;;;
2789;40;17;9;134;11;2001;;;;;;;;;;;;;;;;;;;;;;"12";"13";"58";"2 Laps";;;;;;;;;;;;;
2790;19;19;9;134;11;2001;;;;;;;;;;;;;;;;;;;;;;"13";"19";"58";"2 Laps";;;;;;;;;;;;;
2791;60;18;9;134;11;2001;;;;;;;;;;;;;;;;;;;;;;"14";"20";"58";"2 Laps";;;;;;;;;;;;;
2792;18;19;9;134;11;2001;;;;;;;;;;;;;;;;;;;;;;"15";"18";"58";"2 Laps";;;;;;;;;;;;;
2793;5;15;9;134;11;2001;;;;;;;;;;;;;;;;;;;;;;"16";"21";"57";"3 Laps";;;;;;;;;;;;;
2794;27;8;9;134;11;2001;;;;;;;;;;;;;;;;;;;;;;"Ret";"10";"36";"Engine";;;;;;;;;;;;;
2795;61;20;9;134;11;2001;;;;;;;;;;;;;;;;;;;;;;"Ret";"16";"6";"Engine";;;;;;;;;;;;;
2796;16;2;9;134;11;2001;;;;;;;;;;;;;;;;;;;;;;"Ret";"3";"2";"Suspension";;;;;;;;;;;;;
2797;9;16;9;134;11;2001;;;;;;;;;;;;;;;;;;;;;;"Ret";"4";"0";"Collision";;;;;;;;;;;;;
2798;46;9;9;134;11;2001;;;;;;;;;;;;;;;;;;;;;;"Ret";"11";"0";"Collision";;;;;;;;;;;;;
2799;27;8;10;135;12;2001;;;;;;;;;;;;;;;;;;;;;;"1";"2";"45";"1.18.17.873";"10";;;;;;;;;;;;
2800;14;1;10;135;12;2001;;;;;;;;;;;;;;;;;;;;;;"2";"6";"45";"46.117";"6";;;;;;;;;;;;
2801;38;9;10;135;12;2001;;;;;;;;;;;;;;;;;;;;;;"3";"12";"45";"1.02.806";"4";;;;;;;;;;;;
2802;19;19;10;135;12;2001;;;;;;;;;;;;;;;;;;;;;;"4";"17";"45";"1.03.477";"3";;;;;;;;;;;;
2803;18;19;10;135;12;2001;;;;;;;;;;;;;;;;;;;;;;"5";"18";"45";"1.05.454";"2";;;;;;;;;;;;
2804;62;20;10;135;12;2001;;;;;;;;;;;;;;;;;;;;;;"6";"14";"45";"1.05.950";"1";;;;;;;;;;;;
2805;46;9;10;135;12;2001;;;;;;;;;;;;;;;;;;;;;;"7";"13";"45";"1.17.527";;;;;;;;;;;;;
2806;60;18;10;135;12;2001;;;;;;;;;;;;;;;;;;;;;;"8";"19";"44";"1 Lap";;;;;;;;;;;;;
2807;53;18;10;135;12;2001;;;;;;;;;;;;;;;;;;;;;;"9";"20";"44";"1 Lap";;;;;;;;;;;;;
2808;5;15;10;135;12;2001;;;;;;;;;;;;;;;;;;;;;;"10";"21";"44";"1 Lap";;;;;;;;;;;;;
2809;9;16;10;135;12;2001;;;;;;;;;;;;;;;;;;;;;;"Ret";"10";"34";"Hydraulics";;;;;;;;;;;;;
2810;16;2;10;135;12;2001;;;;;;;;;;;;;;;;;;;;;;"Ret";"5";"27";"Engine";;;;;;;;;;;;;
2811;64;15;10;135;12;2001;;;;;;;;;;;;;;;;;;;;;;"Ret";"22";"26";"Gearbox";;;;;;;;;;;;;
2812;35;8;10;135;12;2001;;;;;;;;;;;;;;;;;;;;;;"Ret";"1";"24";"Engine";;;;;;;;;;;;;
2813;31;1;10;135;12;2001;;;;;;;;;;;;;;;;;;;;;;"Ret";"4";"23";"Fuel Pressure";;;;;;;;;;;;;
2814;61;20;10;135;12;2001;;;;;;;;;;;;;;;;;;;;;;"Ret";"16";"23";"Spun off";;;;;;;;;;;;;
2815;3;3;10;135;12;2001;;;;;;;;;;;;;;;;;;;;;;"Ret";"8";"16";"Halfshaft";;;;;;;;;;;;;
2816;56;17;10;135;12;2001;;;;;;;;;;;;;;;;;;;;;;"Ret";"11";"16";"Fuel Pressure";;;;;;;;;;;;;
2817;63;2;10;135;12;2001;;;;;;;;;;;;;;;;;;;;;;"Ret";"3";"13";"Engine";;;;;;;;;;;;;
2818;44;16;10;135;12;2001;;;;;;;;;;;;;;;;;;;;;;"Ret";"15";"7";"Collision";;;;;;;;;;;;;
2819;6;3;10;135;12;2001;;;;;;;;;;;;;;;;;;;;;;"Ret";"7";"0";"Collision";;;;;;;;;;;;;
2820;40;17;10;135;12;2001;;;;;;;;;;;;;;;;;;;;;;"Ret";"9";"0";"Collision";;;;;;;;;;;;;
2821;31;1;11;136;13;2001;;;;;;;;;;;;;;;;;;;;;;"1";"1";"77";"1.41.49.675";"10";;;;;;;;;;;;
2822;14;1;11;136;13;2001;;;;;;;;;;;;;;;;;;;;;;"2";"3";"77";"3.363";"6";;;;;;;;;;;;
2823;16;2;11;136;13;2001;;;;;;;;;;;;;;;;;;;;;;"3";"2";"77";"3.94";"4";;;;;;;;;;;;
2824;27;8;11;136;13;2001;;;;;;;;;;;;;;;;;;;;;;"4";"4";"77";"49.687";"3";;;;;;;;;;;;
2825;63;2;11;136;13;2001;;;;;;;;;;;;;;;;;;;;;;"5";"6";"77";"1.10.293";"2";;;;;;;;;;;;
2826;6;3;11;136;13;2001;;;;;;;;;;;;;;;;;;;;;;"6";"7";"76";"1 Lap";"1";;;;;;;;;;;;
2827;3;3;11;136;13;2001;;;;;;;;;;;;;;;;;;;;;;"7";"9";"76";"1 Lap";;;;;;;;;;;;;
2828;35;8;11;136;13;2001;;;;;;;;;;;;;;;;;;;;;;"8";"8";"76";"1 Lap";;;;;;;;;;;;;
2829;38;9;11;136;13;2001;;;;;;;;;;;;;;;;;;;;;;"9";"10";"75";"2 Laps";;;;;;;;;;;;;
2830;62;20;11;136;13;2001;;;;;;;;;;;;;;;;;;;;;;"10";"12";"75";"2 Laps";;;;;;;;;;;;;
2831;40;17;11;136;13;2001;;;;;;;;;;;;;;;;;;;;;;"11";"13";"75";"2 Laps";;;;;;;;;;;;;
2832;53;18;11;136;13;2001;;;;;;;;;;;;;;;;;;;;;;"12";"21";"74";"3 Laps";;;;;;;;;;;;;
2833;19;19;11;136;13;2001;;;;;;;;;;;;;;;;;;;;;;"Ret";"15";"67";"Engine";;;;;;;;;;;;;
2834;55;20;11;136;13;2001;;;;;;;;;;;;;;;;;;;;;;"Ret";"16";"63";"Spun off";;;;;;;;;;;;;
2835;64;15;11;136;13;2001;;;;;;;;;;;;;;;;;;;;;;"Ret";"22";"63";"Oil Pressure";;;;;;;;;;;;;
2836;46;9;11;136;13;2001;;;;;;;;;;;;;;;;;;;;;;"Ret";"11";"58";"Electrical";;;;;;;;;;;;;
2837;9;16;11;136;13;2001;;;;;;;;;;;;;;;;;;;;;;"Ret";"5";"53";"Hydraulics";;;;;;;;;;;;;
2838;5;15;11;136;13;2001;;;;;;;;;;;;;;;;;;;;;;"Ret";"18";"37";"Brakes";;;;;;;;;;;;;
2839;18;19;11;136;13;2001;;;;;;;;;;;;;;;;;;;;;;"Ret";"17";"34";"Spun off";;;;;;;;;;;;;
2840;60;18;11;136;13;2001;;;;;;;;;;;;;;;;;;;;;;"Ret";"20";"11";"Spun off";;;;;;;;;;;;;
2841;61;20;11;136;13;2001;;;;;;;;;;;;;;;;;;;;;;"Ret";"19";"8";"Spun off";;;;;;;;;;;;;
2842;56;17;11;136;13;2001;;;;;;;;;;;;;;;;;;;;;;"Ret";"14";"0";"Spun off";;;;;;;;;;;;;
2843;31;1;13;137;14;2001;;;;;;;;;;;;;;;;;;;;;;"1";"3";"36";"1.08.05.002";"10";;;;;;;;;;;;
2844;16;2;13;137;14;2001;;;;;;;;;;;;;;;;;;;;;;"2";"9";"36";"10.098";"6";;;;;;;;;;;;
2845;19;19;13;137;14;2001;;;;;;;;;;;;;;;;;;;;;;"3";"8";"36";"27.742";"4";;;;;;;;;;;;
2846;63;2;13;137;14;2001;;;;;;;;;;;;;;;;;;;;;;"4";"7";"36";"36.087";"3";;;;;;;;;;;;
2847;14;1;13;137;14;2001;;;;;;;;;;;;;;;;;;;;;;"5";"5";"36";"54.521";"2";;;;;;;;;;;;
2848;62;16;13;137;14;2001;;;;;;;;;;;;;;;;;;;;;;"6";"13";"36";"59.684";"1";;;;;;;;;;;;
2849;27;8;13;137;14;2001;;;;;;;;;;;;;;;;;;;;;;"7";"2";"36";"59.986";;;;;;;;;;;;;
2850;38;9;13;137;14;2001;;;;;;;;;;;;;;;;;;;;;;"8";"6";"36";"1.04.970";;;;;;;;;;;;;
2851;55;20;13;137;14;2001;;;;;;;;;;;;;;;;;;;;;;"9";"4";"35";"1 Lap";;;;;;;;;;;;;
2852;53;18;13;137;14;2001;;;;;;;;;;;;;;;;;;;;;;"10";"19";"35";"1 Lap";;;;;;;;;;;;;
2853;46;9;13;137;14;2001;;;;;;;;;;;;;;;;;;;;;;"11";"11";"35";"1 Lap";;;;;;;;;;;;;
2854;60;18;13;137;14;2001;;;;;;;;;;;;;;;;;;;;;;"12";"21";"35";"1 Lap";;;;;;;;;;;;;
2855;64;15;13;137;14;2001;;;;;;;;;;;;;;;;;;;;;;"13";"22";"31";"5 Laps";;;;;;;;;;;;;
2856;9;16;13;137;14;2001;;;;;;;;;;;;;;;;;;;;;;"Ret";"16";"31";"Engine";;;;;;;;;;;;;
2857;18;19;13;137;14;2001;;;;;;;;;;;;;;;;;;;;;;"Ret";"15";"17";"Spun off";;;;;;;;;;;;;
2858;35;8;13;137;14;2001;;;;;;;;;;;;;;;;;;;;;;"Ret";"1";"1";"Engine";;;;;;;;;;;;;
2859;40;17;13;137;14;2001;;;;;;;;;;;;;;;;;;;;;;"Ret";"10";"1";"Collision";;;;;;;;;;;;;
2860;6;3;13;137;14;2001;;;;;;;;;;;;;;;;;;;;;;"Ret";"14";"0";"Collision";;;;;;;;;;;;;
2861;3;3;13;137;14;2001;;;;;;;;;;;;;;;;;;;;;;"Ret";"12";"0";"Transmission";;;;;;;;;;;;;
2862;56;17;13;137;14;2001;;;;;;;;;;;;;;;;;;;;;;"Ret";"17";"0";"Collision";;;;;;;;;;;;;
2863;61;20;13;137;14;2001;;;;;;;;;;;;;;;;;;;;;;"Ret";"18";"0";"Collision";;;;;;;;;;;;;
2864;5;15;13;137;14;2001;;;;;;;;;;;;;;;;;;;;;;"Ret";"20";"0";"Gearbox";;;;;;;;;;;;;
2865;35;8;14;138;15;2001;;;;;;;;;;;;;;;;;;;;;;"1";"1";"53";"1.16.58.493";"10";;;;;;;;;;;;
2866;14;1;14;138;15;2001;;;;;;;;;;;;;;;;;;;;;;"2";"2";"53";"5.175";"6";;;;;;;;;;;;
2867;27;8;14;138;15;2001;;;;;;;;;;;;;;;;;;;;;;"3";"4";"53";"17.335";"4";;;;;;;;;;;;
2868;31;1;14;138;15;2001;;;;;;;;;;;;;;;;;;;;;;"4";"3";"53";"24.991";"3";;;;;;;;;;;;
2869;40;17;14;138;15;2001;;;;;;;;;;;;;;;;;;;;;;"5";"10";"53";"1.14.984";"2";;;;;;;;;;;;
2870;38;9;14;138;15;2001;;;;;;;;;;;;;;;;;;;;;;"6";"15";"53";"1.22.469";"1";;;;;;;;;;;;
2871;3;3;14;138;15;2001;;;;;;;;;;;;;;;;;;;;;;"7";"9";"53";"1.23.107";;;;;;;;;;;;;
2872;62;16;14;138;15;2001;;;;;;;;;;;;;;;;;;;;;;"8";"16";"52";"1 Lap";;;;;;;;;;;;;
2873;46;9;14;138;15;2001;;;;;;;;;;;;;;;;;;;;;;"9";"17";"52";"1 Lap";;;;;;;;;;;;;
2874;19;19;14;138;15;2001;;;;;;;;;;;;;;;;;;;;;;"10";"14";"52";"1 Lap";;;;;;;;;;;;;
2875;6;3;14;138;15;2001;;;;;;;;;;;;;;;;;;;;;;"11";"8";"52";"1 Lap";;;;;;;;;;;;;
2876;66;20;14;138;15;2001;;;;;;;;;;;;;;;;;;;;;;"12";"20";"52";"1 Lap";;;;;;;;;;;;;
2877;5;15;14;138;15;2001;;;;;;;;;;;;;;;;;;;;;;"13";"21";"51";"2 Laps";;;;;;;;;;;;;
2878;60;18;14;138;15;2001;;;;;;;;;;;;;;;;;;;;;;"Ret";"18";"46";"Crankshaft";;;;;;;;;;;;;
2879;59;15;14;138;15;2001;;;;;;;;;;;;;;;;;;;;;;"Ret";"22";"44";"Spun off";;;;;;;;;;;;;
2880;55;20;14;138;15;2001;;;;;;;;;;;;;;;;;;;;;;"Ret";"12";"28";"Gearbox";;;;;;;;;;;;;
2881;53;18;14;138;15;2001;;;;;;;;;;;;;;;;;;;;;;"Ret";"19";"25";"Fuel Pressure";;;;;;;;;;;;;
2882;63;2;14;138;15;2001;;;;;;;;;;;;;;;;;;;;;;"Ret";"7";"19";"Gearbox";;;;;;;;;;;;;
2883;56;17;14;138;15;2001;;;;;;;;;;;;;;;;;;;;;;"Ret";"13";"14";"Engine";;;;;;;;;;;;;
2884;16;2;14;138;15;2001;;;;;;;;;;;;;;;;;;;;;;"Ret";"6";"6";"Engine";;;;;;;;;;;;;
2885;18;19;14;138;15;2001;;;;;;;;;;;;;;;;;;;;;;"Ret";"11";"4";"Engine";;;;;;;;;;;;;
2886;9;16;14;138;15;2001;;;;;;;;;;;;;;;;;;;;;;"Ret";"5";"0";"Collision";;;;;;;;;;;;;
2887;63;2;19;139;16;2001;;;;;;;;;;;;;;;;;;;;;;"1";"4";"73";"1.32.42.840";"10";;;;;;;;;;;;
2888;31;1;19;139;16;2001;;;;;;;;;;;;;;;;;;;;;;"2";"1";"73";"11.046";"6";;;;;;;;;;;;
2889;16;2;19;139;16;2001;;;;;;;;;;;;;;;;;;;;;;"3";"7";"73";"12.043";"4";;;;;;;;;;;;
2890;9;16;19;139;16;2001;;;;;;;;;;;;;;;;;;;;;;"4";"8";"73";"57.423";"3";;;;;;;;;;;;
2891;56;17;19;139;16;2001;;;;;;;;;;;;;;;;;;;;;;"5";"14";"73";"1.12.434";"2";;;;;;;;;;;;
2892;6;3;19;139;16;2001;;;;;;;;;;;;;;;;;;;;;;"6";"6";"73";"1.12.996";"1";;;;;;;;;;;;
2893;62;16;19;139;16;2001;;;;;;;;;;;;;;;;;;;;;;"7";"9";"72";"1 Lap";;;;;;;;;;;;;
2894;19;19;19;139;16;2001;;;;;;;;;;;;;;;;;;;;;;"8";"12";"72";"1 Lap";;;;;;;;;;;;;
2895;18;19;19;139;16;2001;;;;;;;;;;;;;;;;;;;;;;"9";"10";"72";"1 Lap";;;;;;;;;;;;;
