Ford;1972;Ford Cosworth DFV 3.0 V8;Brooke Bond Oxo Racing/Rob Walker Team;Майк Хэйлвуд
Ford;1972;Ford Cosworth DFV 3.0 V8;Brooke Bond Oxo Racing/Rob Walker Team;Тим Шенкен
Ford;1972;Ford Cosworth DFV 3.0 V8;Ceramica Pagnossin Team Surtees;Андреа де Адамик
Ford;1972;Ford Cosworth DFV 3.0 V8;Champcarr Inc;Сэм Поузи
Ford;1972;Ford Cosworth DFV 3.0 V8;Clarke-Mordaunt-Guthrie Racing;Майк Бёттлер
Ford;1972;Ford Cosworth DFV 3.0 V8;Clarke-Mordaunt-Guthrie Racing;Ники Лауда
Ford;1972;Ford Cosworth DFV 3.0 V8;Darnvall Connew Racing Team;Франсуа Миго
Ford;1972;Ford Cosworth DFV 3.0 V8;Elf Team Tyrrell;Франсуа Сэвер
Ford;1972;Ford Cosworth DFV 3.0 V8;Elf Team Tyrrell;Патрик Дэпайе
Ford;1972;Ford Cosworth DFV 3.0 V8;Elf Team Tyrrell;Джеки Стюарт
Ford;1972;Ford Cosworth DFV 3.0 V8;Flame Out Team Surtees;Тим Шенкен
Ford;1972;Ford Cosworth DFV 3.0 V8;Gene Mason Racing;Скип Барбер
Ford;1972;Ford Cosworth DFV 3.0 V8;Gold Leaf Team Lotus;Рейне Виселль
Ford;1972;Ford Cosworth DFV 3.0 V8;John Player Team Lotus;Эмерсон Фиттипальди
Ford;1972;Ford Cosworth DFV 3.0 V8;John Player Team Lotus;Дэйв Уокер
Ford;1972;Ford Cosworth DFV 3.0 V8;Motor Racing Developments;Вилсон Фиттипальди
Ford;1972;Ford Cosworth DFV 3.0 V8;Motor Racing Developments;Грэм Хилл
Ford;1972;Ford Cosworth DFV 3.0 V8;Motor Racing Developments;Карлос Рейтеманн
Ford;1972;Ford Cosworth DFV 3.0 V8;Scuderia Scribante - Lucky Strike Racing;Дэйв Чарлтон
Ford;1972;Ford Cosworth DFV 3.0 V8;STP March Racing Team;Ники Лауда
Ford;1972;Ford Cosworth DFV 3.0 V8;STP March Racing Team;Ронни Петерсон
Ford;1972;Ford Cosworth DFV 3.0 V8;Team Eifelland Caravans;Рольф Штоммелен
Ford;1972;Ford Cosworth DFV 3.0 V8;Team Gunston;Уильям Фергюсон
Ford;1972;Ford Cosworth DFV 3.0 V8;Team Gunston;Джон Лав
Ford;1972;Ford Cosworth DFV 3.0 V8;Team Surtees;Тим Шенкен
Ford;1972;Ford Cosworth DFV 3.0 V8;Team Surtees;Джон Сертис
Ford;1972;Ford Cosworth DFV 3.0 V8;Team Williams-Motul;Карлуш Пасе
Ford;1972;Ford Cosworth DFV 3.0 V8;Team Williams-Motul;Анри Пескароло
Ford;1972;Ford Cosworth DFV 3.0 V8;World Wide Racing;Эмерсон Фиттипальди
Ford;1972;Ford Cosworth DFV 3.0 V8;Yardley Team McLaren;Денни Хьюм
Ford;1972;Ford Cosworth DFV 3.0 V8;Yardley Team McLaren;Брайан Редман
Ford;1972;Ford Cosworth DFV 3.0 V8;Yardley Team McLaren;Питер Ревсон
Ford;1972;Ford Cosworth DFV 3.0 V8;Yardley Team McLaren;Джоди Шектер
Ford;1973;Ford Cosworth DFV 3.0 V8;Blignaut-Lucky Strike Racing;Эдди Кейзан
Ford;1973;Ford Cosworth DFV 3.0 V8;Ceramica Pagnossin Team MRD;Андреа де Адамик
Ford;1973;Ford Cosworth DFV 3.0 V8;Ceramica Pagnossin Team MRD;Рольф Штоммелен
Ford;1973;Ford Cosworth DFV 3.0 V8;Ceramica Pagnossin Team MRD;Джон Уотсон
Ford;1973;Ford Cosworth DFV 3.0 V8;Ceramica Pagnossin Team Surtees;Андреа де Адамик
Ford;1973;Ford Cosworth DFV 3.0 V8;Clarke-Mordaunt-Guthrie-Durlacher;Майк Бёттлер
Ford;1973;Ford Cosworth DFV 3.0 V8;Clarke-Mordaunt-Guthrie-Durlacher;Рейне Виселль
Ford;1973;Ford Cosworth DFV 3.0 V8;Elf Team Tyrrell;Крис Эймон
Ford;1973;Ford Cosworth DFV 3.0 V8;Elf Team Tyrrell;Франсуа Сэвер
Ford;1973;Ford Cosworth DFV 3.0 V8;Elf Team Tyrrell;Джеки Стюарт
Ford;1973;Ford Cosworth DFV 3.0 V8;Embassy Racing;Грэм Хилл
Ford;1973;Ford Cosworth DFV 3.0 V8;Frank Williams Racing Cars;Том Белсо
Ford;1973;Ford Cosworth DFV 3.0 V8;Frank Williams Racing Cars;Нанни Галли
Ford;1973;Ford Cosworth DFV 3.0 V8;Frank Williams Racing Cars;Хоуден Генли
Ford;1973;Ford Cosworth DFV 3.0 V8;Frank Williams Racing Cars;Жаки Икс
Ford;1973;Ford Cosworth DFV 3.0 V8;Frank Williams Racing Cars;Ги ван Леннеп
Ford;1973;Ford Cosworth DFV 3.0 V8;Frank Williams Racing Cars;Грэм МакРэй
Ford;1973;Ford Cosworth DFV 3.0 V8;Frank Williams Racing Cars;Анри Пескароло
Ford;1973;Ford Cosworth DFV 3.0 V8;Frank Williams Racing Cars;Джеки Преториус
Ford;1973;Ford Cosworth DFV 3.0 V8;Frank Williams Racing Cars;Тим Шенкен
Ford;1973;Ford Cosworth DFV 3.0 V8;Hesketh Racing;Джеймс Хант
Ford;1973;Ford Cosworth DFV 3.0 V8;John Player Team Lotus;Эмерсон Фиттипальди
Ford;1973;Ford Cosworth DFV 3.0 V8;John Player Team Lotus;Ронни Петерсон
Ford;1973;Ford Cosworth DFV 3.0 V8;LEC Refrigeration Racing;Дэвид Пэрли
Ford;1973;Ford Cosworth DFV 3.0 V8;March Racing Team;Жан-Пьер Жарье
Ford;1973;Ford Cosworth DFV 3.0 V8;Motor Racing Developments;Вилсон Фиттипальди
Ford;1973;Ford Cosworth DFV 3.0 V8;Motor Racing Developments;Карлос Рейтеманн
Ford;1973;Ford Cosworth DFV 3.0 V8;Scuderia Scribante - Lucky Strike Racing;Дэйв Чарлтон
Ford;1973;Ford Cosworth DFV 3.0 V8;Shadow Racing Team;Брайан Редман
Ford;1973;Ford Cosworth DFV 3.0 V8;STP March Racing Team;Жан-Пьер Жарье
Ford;1973;Ford Cosworth DFV 3.0 V8;STP March Racing Team;Анри Пескароло
Ford;1973;Ford Cosworth DFV 3.0 V8;STP March Racing Team;Роджер Уильямсон
Ford;1973;Ford Cosworth DFV 3.0 V8;STP March Racing/Wheatcroft Racing;Роджер Уильямсон
Ford;1973;Ford Cosworth DFV 3.0 V8;Team Ensign;Рикки фон Опель
Ford;1973;Ford Cosworth DFV 3.0 V8;Team Pierre Robert;Рейне Виселль
Ford;1973;Ford Cosworth DFV 3.0 V8;Team Surtees;Луис Буэно
Ford;1973;Ford Cosworth DFV 3.0 V8;Team Surtees;Йохен Масс
Ford;1973;Ford Cosworth DFV 3.0 V8;Team Surtees Brooke Bond Oxo;Карлуш Пасе
Ford;1973;Ford Cosworth DFV 3.0 V8;Team Surtees-Brooke Bond Oxo Racing/Rob Walker;Майк Хэйлвуд
Ford;1973;Ford Cosworth DFV 3.0 V8;UOP Shadow Racing Team;Джордж Фоллмер
Ford;1973;Ford Cosworth DFV 3.0 V8;UOP Shadow Racing Team;Джеки Оливер
Ford;1973;Ford Cosworth DFV 3.0 V8;Yardley Team McLaren;Денни Хьюм
Ford;1973;Ford Cosworth DFV 3.0 V8;Yardley Team McLaren;Жаки Икс
Ford;1973;Ford Cosworth DFV 3.0 V8;Yardley Team McLaren;Питер Ревсон
Ford;1973;Ford Cosworth DFV 3.0 V8;Yardley Team McLaren;Джоди Шектер
Ford;1974;Ford Cosworth DFV 3.0 V8;AAW Racing Team;Лео Киннунен
Ford;1974;Ford Cosworth DFV 3.0 V8;Alex Blignaut/Embassy Racing SA;Эдди Кейзан
Ford;1974;Ford Cosworth DFV 3.0 V8;Allied Polymer Group;Лелла Ломбарди
Ford;1974;Ford Cosworth DFV 3.0 V8;Bang & Olufson Team Surtees;Дерек Белл
Ford;1974;Ford Cosworth DFV 3.0 V8;Bang & Olufson Team Surtees;Жозе Долэн
Ford;1974;Ford Cosworth DFV 3.0 V8;Bang & Olufson Team Surtees;Йохен Масс
Ford;1974;Ford Cosworth DFV 3.0 V8;Bang & Olufson Team Surtees;Карлуш Пасе
Ford;1974;Ford Cosworth DFV 3.0 V8;Beta Tools/March Engineering;Витторио Брамбилла
Ford;1974;Ford Cosworth DFV 3.0 V8;Chequered Flag;Ян Эшли
Ford;1974;Ford Cosworth DFV 3.0 V8;Chris Amon Racing;Крис Эймон
Ford;1974;Ford Cosworth DFV 3.0 V8;Dalton-Amon International;Ларри Перкинс
Ford;1974;Ford Cosworth DFV 3.0 V8;Dempster International Racing Team;Майк Уайлдс
Ford;1974;Ford Cosworth DFV 3.0 V8;Elf Team Tyrrell;Патрик Дэпайе
Ford;1974;Ford Cosworth DFV 3.0 V8;Elf Team Tyrrell;Джоди Шектер
Ford;1974;Ford Cosworth DFV 3.0 V8;Embassy Racing with Graham Hill;Гай Эдвардс
Ford;1974;Ford Cosworth DFV 3.0 V8;Embassy Racing with Graham Hill;Питер Гетин
Ford;1974;Ford Cosworth DFV 3.0 V8;Embassy Racing with Graham Hill;Грэм Хилл
Ford;1974;Ford Cosworth DFV 3.0 V8;Embassy Racing with Graham Hill;Рольф Штоммелен
Ford;1974;Ford Cosworth DFV 3.0 V8;Frank Williams Racing Cars;Том Белсо
Ford;1974;Ford Cosworth DFV 3.0 V8;Frank Williams Racing Cars;Жан-Пьер Жабуи
Ford;1974;Ford Cosworth DFV 3.0 V8;Frank Williams Racing Cars;Жак Лаффит
Ford;1974;Ford Cosworth DFV 3.0 V8;Frank Williams Racing Cars;Ги ван Леннеп
Ford;1974;Ford Cosworth DFV 3.0 V8;Frank Williams Racing Cars;Артуро Мерцарио
Ford;1974;Ford Cosworth DFV 3.0 V8;Frank Williams Racing Cars;Ричард Робартс
Ford;1974;Ford Cosworth DFV 3.0 V8;Goldie Hexagon Racing;Джон Уотсон
Ford;1974;Ford Cosworth DFV 3.0 V8;Hesketh Racing;Джеймс Хант
Ford;1974;Ford Cosworth DFV 3.0 V8;Hesketh Racing;Ян Шектер
Ford;1974;Ford Cosworth DFV 3.0 V8;John Goldie Racing With Hexagon;Карлуш Пасе
Ford;1974;Ford Cosworth DFV 3.0 V8;John Goldie Racing With Hexagon;Джон Уотсон
Ford;1974;Ford Cosworth DFV 3.0 V8;John Player Team Lotus;Жаки Икс
Ford;1974;Ford Cosworth DFV 3.0 V8;John Player Team Lotus;Ронни Петерсон
Ford;1974;Ford Cosworth DFV 3.0 V8;John Player Team Lotus;Тим Шенкен
Ford;1974;Ford Cosworth DFV 3.0 V8;Maki Engineering;Хоуден Генли
Ford;1974;Ford Cosworth DFV 3.0 V8;March Engineering;Хоуден Генли
Ford;1974;Ford Cosworth DFV 3.0 V8;March Engineering;Ханс-Йоахим Штук
Ford;1974;Ford Cosworth DFV 3.0 V8;March Engineering;Рейне Виселль
Ford;1974;Ford Cosworth DFV 3.0 V8;Marlboro Team Texaco;Эмерсон Фиттипальди
Ford;1974;Ford Cosworth DFV 3.0 V8;Marlboro Team Texaco;Денни Хьюм
Ford;1974;Ford Cosworth DFV 3.0 V8;Memphis International Team Surtees;Дитер Квестер
Ford;1974;Ford Cosworth DFV 3.0 V8;Motor Racing Developments;Рикки фон Опель
Ford;1974;Ford Cosworth DFV 3.0 V8;Motor Racing Developments;Карлуш Пасе
Ford;1974;Ford Cosworth DFV 3.0 V8;Motor Racing Developments;Тедди Пилетт
Ford;1974;Ford Cosworth DFV 3.0 V8;Motor Racing Developments;Карлос Рейтеманн
Ford;1974;Ford Cosworth DFV 3.0 V8;Motor Racing Developments;Ричард Робартс
Ford;1974;Ford Cosworth DFV 3.0 V8;Penske Cars;Марк Донохью
Ford;1974;Ford Cosworth DFV 3.0 V8;Pinch Plant Ltd;Джон Николсон
Ford;1974;Ford Cosworth DFV 3.0 V8;Scuderia Finotto;Карло Фачетти
Ford;1974;Ford Cosworth DFV 3.0 V8;Scuderia Finotto;Хельмут Койнигг
Ford;1974;Ford Cosworth DFV 3.0 V8;Scuderia Finotto;Жерар Лярусс
Ford;1974;Ford Cosworth DFV 3.0 V8;Scuderia Scribante - Lucky Strike Racing;Дэйв Чарлтон
Ford;1974;Ford Cosworth DFV 3.0 V8;Team Canada F1 Racing;Эппи Витцез
Ford;1974;Ford Cosworth DFV 3.0 V8;Team Ensign;Рикки фон Опель
Ford;1974;Ford Cosworth DFV 3.0 V8;Team Ensign;Верн Шуппан
Ford;1974;Ford Cosworth DFV 3.0 V8;Team Ensign;Майк Уайлдс
Ford;1974;Ford Cosworth DFV 3.0 V8;Team Gunston;Падди Дривер
Ford;1974;Ford Cosworth DFV 3.0 V8;Team Gunston;Ян Шектер
Ford;1974;Ford Cosworth DFV 3.0 V8;Team Harper-Token Racing;Дэвид Пэрли
Ford;1974;Ford Cosworth DFV 3.0 V8;Team Surtees;Дерек Белл
Ford;1974;Ford Cosworth DFV 3.0 V8;Team Surtees;Жозе Долэн
Ford;1974;Ford Cosworth DFV 3.0 V8;Team Surtees;Жан-Пьер Жабуи
Ford;1974;Ford Cosworth DFV 3.0 V8;Team Surtees;Хельмут Койнигг
Ford;1974;Ford Cosworth DFV 3.0 V8;Team Surtees;Йохен Масс
Ford;1974;Ford Cosworth DFV 3.0 V8;Team Surtees;Карлуш Пасе
Ford;1974;Ford Cosworth DFV 3.0 V8;Token Racing;Ян Эшли
Ford;1974;Ford Cosworth DFV 3.0 V8;Token Racing;Том Прайс
Ford;1974;Ford Cosworth DFV 3.0 V8;Trojan-Tauranac Racing;Тим Шенкен
Ford;1974;Ford Cosworth DFV 3.0 V8;UOP Shadow Racing Team;Жан-Пьер Жарье
Ford;1974;Ford Cosworth DFV 3.0 V8;UOP Shadow Racing Team;Том Прайс
Ford;1974;Ford Cosworth DFV 3.0 V8;UOP Shadow Racing Team;Брайан Редман
Ford;1974;Ford Cosworth DFV 3.0 V8;UOP Shadow Racing Team;Питер Ревсон
Ford;1974;Ford Cosworth DFV 3.0 V8;UOP Shadow Racing Team;Бертиль Рос
Ford;1974;Ford Cosworth DFV 3.0 V8;Vel's Parnelli Jones Racing;Марио Андретти
Ford;1974;Ford Cosworth DFV 3.0 V8;Yardley Team McLaren;Майк Хэйлвуд
Ford;1974;Ford Cosworth DFV 3.0 V8;Yardley Team McLaren;Дэвид Хобс
Ford;1974;Ford Cosworth DFV 3.0 V8;Yardley Team McLaren;Йохен Масс
Ford;1975;Ford Cosworth DFV 3.0 V8;Beta Team March;Витторио Брамбилла
Ford;1975;Ford Cosworth DFV 3.0 V8;Copersucar-Fittipaldi;Вилсон Фиттипальди
Ford;1975;Ford Cosworth DFV 3.0 V8;Copersucar-Fittipaldi;Артуро Мерцарио
Ford;1975;Ford Cosworth DFV 3.0 V8;Custom Made Harry Stiller Racing;Алан Джонс
Ford;1975;Ford Cosworth DFV 3.0 V8;Elf Team Tyrrell;Патрик Дэпайе
Ford;1975;Ford Cosworth DFV 3.0 V8;Elf Team Tyrrell;Жан-Пьер Жабуи
Ford;1975;Ford Cosworth DFV 3.0 V8;Elf Team Tyrrell;Мишель Леклер
Ford;1975;Ford Cosworth DFV 3.0 V8;Elf Team Tyrrell;Джоди Шектер
Ford;1975;Ford Cosworth DFV 3.0 V8;Embassy Racing with Graham Hill;Тони Брайз
Ford;1975;Ford Cosworth DFV 3.0 V8;Embassy Racing with Graham Hill;Грэм Хилл
Ford;1975;Ford Cosworth DFV 3.0 V8;Embassy Racing with Graham Hill;Алан Джонс
Ford;1975;Ford Cosworth DFV 3.0 V8;Embassy Racing with Graham Hill;Франсуа Миго
Ford;1975;Ford Cosworth DFV 3.0 V8;Embassy Racing with Graham Hill;Верн Шуппан
Ford;1975;Ford Cosworth DFV 3.0 V8;Embassy Racing with Graham Hill;Рольф Штоммелен
Ford;1975;Ford Cosworth DFV 3.0 V8;Frank Williams Racing Cars;Ян Эшли
Ford;1975;Ford Cosworth DFV 3.0 V8;Frank Williams Racing Cars;Тони Брайз
Ford;1975;Ford Cosworth DFV 3.0 V8;Frank Williams Racing Cars;Жак Лаффит
Ford;1975;Ford Cosworth DFV 3.0 V8;Frank Williams Racing Cars;Лелла Ломбарди
Ford;1975;Ford Cosworth DFV 3.0 V8;Frank Williams Racing Cars;Дамьен Маги
Ford;1975;Ford Cosworth DFV 3.0 V8;Frank Williams Racing Cars;Артуро Мерцарио
Ford;1975;Ford Cosworth DFV 3.0 V8;Frank Williams Racing Cars;Франсуа Миго
Ford;1975;Ford Cosworth DFV 3.0 V8;Frank Williams Racing Cars;Ян Шектер
Ford;1975;Ford Cosworth DFV 3.0 V8;Frank Williams Racing Cars;Йо Вонлантен
Ford;1975;Ford Cosworth DFV 3.0 V8;Frank Williams Racing Cars;Ренцо Дзордзи
Ford;1975;Ford Cosworth DFV 3.0 V8;HB Bewaking Team Ensign;Крис Эймон
Ford;1975;Ford Cosworth DFV 3.0 V8;HB Bewaking Team Ensign;Ги ван Леннеп
Ford;1975;Ford Cosworth DFV 3.0 V8;HB Bewaking Team Ensign;Ролоф Вундеринк
Ford;1975;Ford Cosworth DFV 3.0 V8;Hesketh Racing;Джеймс Хант
Ford;1975;Ford Cosworth DFV 3.0 V8;Hesketh Racing;Брет Ланджер
Ford;1975;Ford Cosworth DFV 3.0 V8;John Player Team Lotus;Джим Кроуфорд
Ford;1975;Ford Cosworth DFV 3.0 V8;John Player Team Lotus;Брайан Хентон
Ford;1975;Ford Cosworth DFV 3.0 V8;John Player Team Lotus;Жаки Икс
Ford;1975;Ford Cosworth DFV 3.0 V8;John Player Team Lotus;Ронни Петерсон
Ford;1975;Ford Cosworth DFV 3.0 V8;John Player Team Lotus;Джон Уотсон
Ford;1975;Ford Cosworth DFV 3.0 V8;Lavazza March;Лелла Ломбарди
Ford;1975;Ford Cosworth DFV 3.0 V8;Lavazza March;Ханс-Йоахим Штук
Ford;1975;Ford Cosworth DFV 3.0 V8;Lexington Racing;Ян Шектер
Ford;1975;Ford Cosworth DFV 3.0 V8;Lucky Strike Racing;Дэйв Чарлтон
Ford;1975;Ford Cosworth DFV 3.0 V8;Maki Engineering;Хироси Фусида
Ford;1975;Ford Cosworth DFV 3.0 V8;Maki Engineering;Тони Триммер
Ford;1975;Ford Cosworth DFV 3.0 V8;March Engineering;Лелла Ломбарди
Ford;1975;Ford Cosworth DFV 3.0 V8;Marlboro Team Texaco;Эмерсон Фиттипальди
Ford;1975;Ford Cosworth DFV 3.0 V8;Marlboro Team Texaco;Йохен Масс
Ford;1975;Ford Cosworth DFV 3.0 V8;Martini Racing;Карлуш Пасе
Ford;1975;Ford Cosworth DFV 3.0 V8;Martini Racing;Карлос Рейтеманн
Ford;1975;Ford Cosworth DFV 3.0 V8;National Organs-Team Surtees;Дэйв Морган
Ford;1975;Ford Cosworth DFV 3.0 V8;Penske Cars;Марк Донохью
Ford;1975;Ford Cosworth DFV 3.0 V8;Penske Cars;Джон Уотсон
Ford;1975;Ford Cosworth DFV 3.0 V8;Pinch Plant Ltd;Джон Николсон
Ford;1975;Ford Cosworth DFV 3.0 V8;Polar Caravans;Торстен Пальм
Ford;1975;Ford Cosworth DFV 3.0 V8;Team Gunston;Эдди Кейзан
Ford;1975;Ford Cosworth DFV 3.0 V8;Team Gunston;Гай Танмер
Ford;1975;Ford Cosworth DFV 3.0 V8;Team Surtees;Джон Уотсон
Ford;1975;Ford Cosworth DFV 3.0 V8;UOP Shadow Racing Team;Жан-Пьер Жарье
Ford;1975;Ford Cosworth DFV 3.0 V8;UOP Shadow Racing Team;Том Прайс
Ford;1975;Ford Cosworth DFV 3.0 V8;Vel's Parnelli Jones Racing;Марио Андретти
Ford;1975;Ford Cosworth DFV 3.0 V8;Warsteiner Brewery;Харальд Эртль
Ford;1976;Ford Cosworth DFV 3.0 V8;Beta Team March;Витторио Брамбилла
Ford;1976;Ford Cosworth DFV 3.0 V8;Citybank Team Penske;Джон Уотсон
Ford;1976;Ford Cosworth DFV 3.0 V8;Copersucar-Fittipaldi;Эмерсон Фиттипальди
Ford;1976;Ford Cosworth DFV 3.0 V8;Copersucar-Fittipaldi;Инго Хофман
Ford;1976;Ford Cosworth DFV 3.0 V8;Durex Team Surtees;Алан Джонс
Ford;1976;Ford Cosworth DFV 3.0 V8;Durex/Theodore Team Surtees;Алан Джонс
Ford;1976;Ford Cosworth DFV 3.0 V8;Elf Team Tyrrell;Патрик Дэпайе
Ford;1976;Ford Cosworth DFV 3.0 V8;Elf Team Tyrrell;Джоди Шектер
Ford;1976;Ford Cosworth DFV 3.0 V8;F&S Properties;Бой Хайе
Ford;1976;Ford Cosworth DFV 3.0 V8;Frank Williams Racing Cars;Жаки Икс
Ford;1976;Ford Cosworth DFV 3.0 V8;Frank Williams Racing Cars;Мишель Леклер
Ford;1976;Ford Cosworth DFV 3.0 V8;Frank Williams Racing Cars;Ренцо Дзордзи
Ford;1976;Ford Cosworth DFV 3.0 V8;HB Bewaking Alarm Systems;Ларри Перкинс
Ford;1976;Ford Cosworth DFV 3.0 V8;Heros Racing;Кадзуёси Хосино
Ford;1976;Ford Cosworth DFV 3.0 V8;Hesketh Racing;Харальд Эртль
Ford;1976;Ford Cosworth DFV 3.0 V8;John Player Team Lotus;Марио Андретти
Ford;1976;Ford Cosworth DFV 3.0 V8;John Player Team Lotus;Боб Эванс
Ford;1976;Ford Cosworth DFV 3.0 V8;John Player Team Lotus;Гуннар Нильссон
Ford;1976;Ford Cosworth DFV 3.0 V8;John Player Team Lotus;Ронни Петерсон
Ford;1976;Ford Cosworth DFV 3.0 V8;Kojima Engineering;Масахиро Хасеми
Ford;1976;Ford Cosworth DFV 3.0 V8;Lavazza March;Лелла Ломбарди
Ford;1976;Ford Cosworth DFV 3.0 V8;Lexington Racing;Ян Шектер
Ford;1976;Ford Cosworth DFV 3.0 V8;Maki Engineering;Тони Триммер
Ford;1976;Ford Cosworth DFV 3.0 V8;Mapfre-Williams;Эмилио Запико
Ford;1976;Ford Cosworth DFV 3.0 V8;March Engineering;Ронни Петерсон
Ford;1976;Ford Cosworth DFV 3.0 V8;March Racing Team;Ханс-Йоахим Штук
Ford;1976;Ford Cosworth DFV 3.0 V8;Marlboro Team McLaren;Джеймс Хант
Ford;1976;Ford Cosworth DFV 3.0 V8;Marlboro Team McLaren;Йохен Масс
Ford;1976;Ford Cosworth DFV 3.0 V8;OASC Racing Team;Отто Штуппахер
Ford;1976;Ford Cosworth DFV 3.0 V8;Ovoro Team March;Артуро Мерцарио
Ford;1976;Ford Cosworth DFV 3.0 V8;Penthouse Rizla Racing with Hesketh;Гай Эдвардс
Ford;1976;Ford Cosworth DFV 3.0 V8;Penthouse Rizla Racing with Hesketh;Алекс Рибейру
Ford;1976;Ford Cosworth DFV 3.0 V8;Penthouse Rizla Racing with Hesketh;Рольф Штоммелен
Ford;1976;Ford Cosworth DFV 3.0 V8;RAM Racing;Боб Эванс
Ford;1976;Ford Cosworth DFV 3.0 V8;RAM Racing;Лорис Кессель
Ford;1976;Ford Cosworth DFV 3.0 V8;RAM Racing;Дамьен Маги
Ford;1976;Ford Cosworth DFV 3.0 V8;RAM Racing;Як Неллеман
Ford;1976;Ford Cosworth DFV 3.0 V8;RAM Racing;Патрик Нэв
Ford;1976;Ford Cosworth DFV 3.0 V8;RAM Racing;Рольф Штоммелен
Ford;1976;Ford Cosworth DFV 3.0 V8;RAM Racing;Эмилио де Виллота
Ford;1976;Ford Cosworth DFV 3.0 V8;RAM Racing with Lavazza;Лелла Ломбарди
Ford;1976;Ford Cosworth DFV 3.0 V8;Scuderia Gulf Rondini;Алессандро Пезенти-Росси
Ford;1976;Ford Cosworth DFV 3.0 V8;Shadow Racing Team;Жан-Пьер Жарье
Ford;1976;Ford Cosworth DFV 3.0 V8;Shadow Racing Team;Том Прайс
Ford;1976;Ford Cosworth DFV 3.0 V8;Shadow Racing Team with Tabatip;Жан-Пьер Жарье
Ford;1976;Ford Cosworth DFV 3.0 V8;Shadow Racing Team with Tabatip;Том Прайс
Ford;1976;Ford Cosworth DFV 3.0 V8;Shellsport/Whiting;Дивина Галика
Ford;1976;Ford Cosworth DFV 3.0 V8;Team Ensign;Крис Эймон
Ford;1976;Ford Cosworth DFV 3.0 V8;Team Ensign;Ханс Биндер
Ford;1976;Ford Cosworth DFV 3.0 V8;Team Ensign;Жаки Икс
Ford;1976;Ford Cosworth DFV 3.0 V8;Team Ensign;Патрик Нэв
Ford;1976;Ford Cosworth DFV 3.0 V8;Team Norev Racing/BS Fabrications;Анри Пескароло
